1.592300000000000000e+04,6.144000000000000000e+03
1.594300000000000000e+04,6.055000000000000000e+03
1.596400000000000000e+04,5.792000000000000000e+03
1.598400000000000000e+04,5.728000000000000000e+03
1.600400000000000000e+04,5.571000000000000000e+03
1.602400000000000000e+04,5.543000000000000000e+03
1.604400000000000000e+04,5.391000000000000000e+03
1.606400000000000000e+04,5.334000000000000000e+03
1.608400000000000000e+04,5.120000000000000000e+03
1.610400000000000000e+04,5.072000000000000000e+03
1.612400000000000000e+04,4.891000000000000000e+03
1.614400000000000000e+04,4.863000000000000000e+03
1.616400000000000000e+04,4.726000000000000000e+03
1.618400000000000000e+04,4.714000000000000000e+03
1.620400000000000000e+04,4.689000000000000000e+03
1.622400000000000000e+04,4.688000000000000000e+03
1.624400000000000000e+04,4.691000000000000000e+03
1.626400000000000000e+04,4.702000000000000000e+03
1.628400000000000000e+04,4.707000000000000000e+03
1.630400000000000000e+04,4.738000000000000000e+03
1.632400000000000000e+04,4.754000000000000000e+03
1.634400000000000000e+04,4.814000000000000000e+03
1.636400000000000000e+04,4.840000000000000000e+03
1.638400000000000000e+04,4.957000000000000000e+03
1.640400000000000000e+04,5.009000000000000000e+03
1.642400000000000000e+04,5.136000000000000000e+03
1.644400000000000000e+04,5.180000000000000000e+03
1.646400000000000000e+04,5.287000000000000000e+03
1.648400000000000000e+04,5.310000000000000000e+03
1.650400000000000000e+04,5.371000000000000000e+03
1.652400000000000000e+04,5.376000000000000000e+03
1.654400000000000000e+04,5.294000000000000000e+03
1.656400000000000000e+04,5.262000000000000000e+03
1.658400000000000000e+04,5.275000000000000000e+03
1.660400000000000000e+04,5.309000000000000000e+03
1.662400000000000000e+04,5.428000000000000000e+03
1.664400000000000000e+04,5.413000000000000000e+03
1.666400000000000000e+04,5.261000000000000000e+03
1.668400000000000000e+04,5.191000000000000000e+03
1.670400000000000000e+04,5.151000000000000000e+03
1.672400000000000000e+04,5.187000000000000000e+03
1.674400000000000000e+04,5.536000000000000000e+03
1.676400000000000000e+04,5.698000000000000000e+03
1.678400000000000000e+04,6.011000000000000000e+03
1.680400000000000000e+04,6.028000000000000000e+03
1.682400000000000000e+04,5.822000000000000000e+03
1.684400000000000000e+04,5.761000000000000000e+03
1.686400000000000000e+04,5.637000000000000000e+03
1.688400000000000000e+04,5.649000000000000000e+03
1.690400000000000000e+04,5.725000000000000000e+03
